,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
564,2020-09-27,ANGOLA,82,4672,4,171
565,2020-09-28,ANGOLA,46,4718,3,174
566,2020-09-29,ANGOLA,79,4797,2,176
567,2020-09-30,ANGOLA,108,4905,3,179
568,2020-10-01,ANGOLA,67,4972,4,183
569,2020-10-02,ANGOLA,142,5114,2,185
570,2020-10-03,ANGOLA,97,5211,4,189
571,2020-10-04,ANGOLA,159,5370,0,189
572,2020-10-05,ANGOLA,0,5370,-4,185
573,2020-10-06,ANGOLA,160,5530,7,192
574,2020-10-07,ANGOLA,0,5530,0,192
575,2020-10-08,ANGOLA,333,5863,14,206
576,2020-10-09,ANGOLA,95,5958,2,208
577,2020-10-10,ANGOLA,73,6031,4,212
578,2020-10-11,ANGOLA,215,6246,6,218
579,2020-10-12,ANGOLA,120,6366,0,218
580,2020-10-13,ANGOLA,122,6488,1,219
581,2020-10-14,ANGOLA,192,6680,3,222
582,2020-10-15,ANGOLA,166,6846,5,227
583,2020-10-16,ANGOLA,250,7096,1,228
584,2020-10-17,ANGOLA,126,7222,6,234
585,2020-10-18,ANGOLA,240,7462,7,241
586,2020-10-19,ANGOLA,160,7622,6,247
587,2020-10-20,ANGOLA,207,7829,1,248
588,2020-10-21,ANGOLA,220,8049,3,251
589,2020-10-22,ANGOLA,289,8338,4,255
590,2020-10-23,ANGOLA,244,8582,5,260
591,2020-10-24,ANGOLA,247,8829,5,265
592,2020-01-03,ANTIGUA AND BARBUDA,0,0,0,0
593,2020-01-04,ANTIGUA AND BARBUDA,0,0,0,0
594,2020-01-05,ANTIGUA AND BARBUDA,0,0,0,0
595,2020-01-06,ANTIGUA AND BARBUDA,0,0,0,0
596,2020-01-07,ANTIGUA AND BARBUDA,0,0,0,0
597,2020-01-08,ANTIGUA AND BARBUDA,0,0,0,0
598,2020-01-09,ANTIGUA AND BARBUDA,0,0,0,0
599,2020-01-10,ANTIGUA AND BARBUDA,0,0,0,0
600,2020-01-11,ANTIGUA AND BARBUDA,0,0,0,0
601,2020-01-12,ANTIGUA AND BARBUDA,0,0,0,0
602,2020-01-13,ANTIGUA AND BARBUDA,0,0,0,0
603,2020-01-14,ANTIGUA AND BARBUDA,0,0,0,0
604,2020-01-15,ANTIGUA AND BARBUDA,0,0,0,0
605,2020-01-16,ANTIGUA AND BARBUDA,0,0,0,0
606,2020-01-17,ANTIGUA AND BARBUDA,0,0,0,0
607,2020-01-18,ANTIGUA AND BARBUDA,0,0,0,0
608,2020-01-19,ANTIGUA AND BARBUDA,0,0,0,0
609,2020-01-20,ANTIGUA AND BARBUDA,0,0,0,0
610,2020-01-21,ANTIGUA AND BARBUDA,0,0,0,0
611,2020-01-22,ANTIGUA AND BARBUDA,0,0,0,0
612,2020-01-23,ANTIGUA AND BARBUDA,0,0,0,0
613,2020-01-24,ANTIGUA AND BARBUDA,0,0,0,0
614,2020-01-25,ANTIGUA AND BARBUDA,0,0,0,0
615,2020-01-26,ANTIGUA AND BARBUDA,0,0,0,0
616,2020-01-27,ANTIGUA AND BARBUDA,0,0,0,0
617,2020-01-28,ANTIGUA AND BARBUDA,0,0,0,0
618,2020-01-29,ANTIGUA AND BARBUDA,0,0,0,0
619,2020-01-30,ANTIGUA AND BARBUDA,0,0,0,0
620,2020-01-31,ANTIGUA AND BARBUDA,0,0,0,0
621,2020-02-01,ANTIGUA AND BARBUDA,0,0,0,0
622,2020-02-02,ANTIGUA AND BARBUDA,0,0,0,0
623,2020-02-03,ANTIGUA AND BARBUDA,0,0,0,0
624,2020-02-04,ANTIGUA AND BARBUDA,0,0,0,0
625,2020-02-05,ANTIGUA AND BARBUDA,0,0,0,0
626,2020-02-06,ANTIGUA AND BARBUDA,0,0,0,0
627,2020-02-07,ANTIGUA AND BARBUDA,0,0,0,0
628,2020-02-08,ANTIGUA AND BARBUDA,0,0,0,0
629,2020-02-09,ANTIGUA AND BARBUDA,0,0,0,0
630,2020-02-10,ANTIGUA AND BARBUDA,0,0,0,0
631,2020-02-11,ANTIGUA AND BARBUDA,0,0,0,0
632,2020-02-12,ANTIGUA AND BARBUDA,0,0,0,0
633,2020-02-13,ANTIGUA AND BARBUDA,0,0,0,0
634,2020-02-14,ANTIGUA AND BARBUDA,0,0,0,0
635,2020-02-15,ANTIGUA AND BARBUDA,0,0,0,0
636,2020-02-16,ANTIGUA AND BARBUDA,0,0,0,0
637,2020-02-17,ANTIGUA AND BARBUDA,0,0,0,0
638,2020-02-18,ANTIGUA AND BARBUDA,0,0,0,0
639,2020-02-19,ANTIGUA AND BARBUDA,0,0,0,0
640,2020-02-20,ANTIGUA AND BARBUDA,0,0,0,0
641,2020-02-21,ANTIGUA AND BARBUDA,0,0,0,0
642,2020-02-22,ANTIGUA AND BARBUDA,0,0,0,0
643,2020-02-23,ANTIGUA AND BARBUDA,0,0,0,0
644,2020-02-24,ANTIGUA AND BARBUDA,0,0,0,0
645,2020-02-25,ANTIGUA AND BARBUDA,0,0,0,0
646,2020-02-26,ANTIGUA AND BARBUDA,0,0,0,0
647,2020-02-27,ANTIGUA AND BARBUDA,0,0,0,0
648,2020-02-28,ANTIGUA AND BARBUDA,0,0,0,0
649,2020-02-29,ANTIGUA AND BARBUDA,0,0,0,0
650,2020-03-01,ANTIGUA AND BARBUDA,0,0,0,0
651,2020-03-02,ANTIGUA AND BARBUDA,0,0,0,0
652,2020-03-03,ANTIGUA AND BARBUDA,0,0,0,0
653,2020-03-04,ANTIGUA AND BARBUDA,0,0,0,0
654,2020-03-05,ANTIGUA AND BARBUDA,0,0,0,0
655,2020-03-06,ANTIGUA AND BARBUDA,0,0,0,0
656,2020-03-07,ANTIGUA AND BARBUDA,0,0,0,0
657,2020-03-08,ANTIGUA AND BARBUDA,0,0,0,0
658,2020-03-09,ANTIGUA AND BARBUDA,0,0,0,0
659,2020-03-10,ANTIGUA AND BARBUDA,0,0,0,0
660,2020-03-11,ANTIGUA AND BARBUDA,0,0,0,0
661,2020-03-12,ANTIGUA AND BARBUDA,0,0,0,0
662,2020-03-13,ANTIGUA AND BARBUDA,5,5,0,0
663,2020-03-14,ANTIGUA AND BARBUDA,0,5,0,0
664,2020-03-15,ANTIGUA AND BARBUDA,0,5,0,0
665,2020-03-16,ANTIGUA AND BARBUDA,0,5,0,0
666,2020-03-17,ANTIGUA AND BARBUDA,0,5,0,0
667,2020-03-18,ANTIGUA AND BARBUDA,0,5,0,0
668,2020-03-19,ANTIGUA AND BARBUDA,0,5,0,0
669,2020-03-20,ANTIGUA AND BARBUDA,0,5,0,0
670,2020-03-21,ANTIGUA AND BARBUDA,0,5,0,0
671,2020-03-22,ANTIGUA AND BARBUDA,0,5,0,0
672,2020-03-23,ANTIGUA AND BARBUDA,0,5,0,0
673,2020-03-24,ANTIGUA AND BARBUDA,-2,3,0,0
674,2020-03-25,ANTIGUA AND BARBUDA,0,3,0,0
675,2020-03-26,ANTIGUA AND BARBUDA,0,3,0,0
676,2020-03-27,ANTIGUA AND BARBUDA,0,3,0,0
677,2020-03-28,ANTIGUA AND BARBUDA,4,7,0,0
678,2020-03-29,ANTIGUA AND BARBUDA,0,7,0,0
679,2020-03-30,ANTIGUA AND BARBUDA,0,7,0,0
680,2020-03-31,ANTIGUA AND BARBUDA,0,7,0,0
681,2020-04-01,ANTIGUA AND BARBUDA,0,7,0,0
682,2020-04-02,ANTIGUA AND BARBUDA,0,7,0,0
683,2020-04-03,ANTIGUA AND BARBUDA,0,7,0,0
684,2020-04-04,ANTIGUA AND BARBUDA,0,7,0,0
685,2020-04-05,ANTIGUA AND BARBUDA,0,7,0,0
686,2020-04-06,ANTIGUA AND BARBUDA,0,7,0,0
687,2020-04-07,ANTIGUA AND BARBUDA,8,15,0,0
688,2020-04-08,ANTIGUA AND BARBUDA,0,15,0,0
689,2020-04-09,ANTIGUA AND BARBUDA,4,19,2,2
690,2020-04-10,ANTIGUA AND BARBUDA,0,19,0,2
691,2020-04-11,ANTIGUA AND BARBUDA,0,19,0,2
692,2020-04-12,ANTIGUA AND BARBUDA,2,21,0,2
693,2020-04-13,ANTIGUA AND BARBUDA,0,21,0,2
694,2020-04-14,ANTIGUA AND BARBUDA,2,23,0,2
695,2020-04-15,ANTIGUA AND BARBUDA,0,23,0,2
696,2020-04-16,ANTIGUA AND BARBUDA,0,23,0,2
697,2020-04-17,ANTIGUA AND BARBUDA,0,23,0,2
698,2020-04-18,ANTIGUA AND BARBUDA,0,23,0,2
699,2020-04-19,ANTIGUA AND BARBUDA,0,23,0,2
700,2020-04-20,ANTIGUA AND BARBUDA,0,23,1,3
701,2020-04-21,ANTIGUA AND BARBUDA,0,23,0,3
702,2020-04-22,ANTIGUA AND BARBUDA,0,23,0,3
703,2020-04-23,ANTIGUA AND BARBUDA,1,24,0,3
704,2020-04-24,ANTIGUA AND BARBUDA,0,24,0,3
705,2020-04-25,ANTIGUA AND BARBUDA,0,24,0,3
706,2020-04-26,ANTIGUA AND BARBUDA,0,24,0,3
707,2020-04-27,ANTIGUA AND BARBUDA,0,24,0,3
708,2020-04-28,ANTIGUA AND BARBUDA,0,24,0,3
709,2020-04-29,ANTIGUA AND BARBUDA,0,24,0,3
710,2020-04-30,ANTIGUA AND BARBUDA,0,24,0,3
711,2020-05-01,ANTIGUA AND BARBUDA,0,24,0,3
712,2020-05-02,ANTIGUA AND BARBUDA,0,24,0,3
713,2020-05-03,ANTIGUA AND BARBUDA,0,24,0,3
714,2020-05-04,ANTIGUA AND BARBUDA,1,25,0,3
715,2020-05-05,ANTIGUA AND BARBUDA,0,25,0,3
716,2020-05-06,ANTIGUA AND BARBUDA,0,25,0,3
717,2020-05-07,ANTIGUA AND BARBUDA,0,25,0,3
718,2020-05-08,ANTIGUA AND BARBUDA,0,25,0,3
719,2020-05-09,ANTIGUA AND BARBUDA,0,25,0,3
720,2020-05-10,ANTIGUA AND BARBUDA,0,25,0,3
721,2020-05-11,ANTIGUA AND BARBUDA,0,25,0,3
722,2020-05-12,ANTIGUA AND BARBUDA,0,25,0,3
723,2020-05-13,ANTIGUA AND BARBUDA,0,25,0,3
724,2020-05-14,ANTIGUA AND BARBUDA,0,25,0,3
725,2020-05-15,ANTIGUA AND BARBUDA,0,25,0,3
726,2020-05-16,ANTIGUA AND BARBUDA,0,25,0,3
727,2020-05-17,ANTIGUA AND BARBUDA,0,25,0,3
728,2020-05-18,ANTIGUA AND BARBUDA,0,25,0,3
729,2020-05-19,ANTIGUA AND BARBUDA,0,25,0,3
730,2020-05-20,ANTIGUA AND BARBUDA,0,25,0,3
731,2020-05-21,ANTIGUA AND BARBUDA,0,25,0,3
732,2020-05-22,ANTIGUA AND BARBUDA,0,25,0,3
733,2020-05-23,ANTIGUA AND BARBUDA,0,25,0,3
734,2020-05-24,ANTIGUA AND BARBUDA,0,25,0,3
735,2020-05-25,ANTIGUA AND BARBUDA,0,25,0,3
736,2020-05-26,ANTIGUA AND BARBUDA,0,25,0,3
737,2020-05-27,ANTIGUA AND BARBUDA,0,25,0,3
738,2020-05-28,ANTIGUA AND BARBUDA,0,25,0,3
739,2020-05-29,ANTIGUA AND BARBUDA,0,25,0,3
740,2020-05-30,ANTIGUA AND BARBUDA,0,25,0,3
741,2020-05-31,ANTIGUA AND BARBUDA,0,25,0,3
742,2020-06-01,ANTIGUA AND BARBUDA,0,25,0,3
743,2020-06-02,ANTIGUA AND BARBUDA,0,25,0,3
744,2020-06-03,ANTIGUA AND BARBUDA,0,25,0,3
745,2020-06-04,ANTIGUA AND BARBUDA,0,25,0,3
746,2020-06-05,ANTIGUA AND BARBUDA,0,25,0,3
747,2020-06-06,ANTIGUA AND BARBUDA,0,25,0,3
748,2020-06-07,ANTIGUA AND BARBUDA,0,25,0,3
749,2020-06-08,ANTIGUA AND BARBUDA,0,25,0,3
750,2020-06-09,ANTIGUA AND BARBUDA,0,25,0,3
751,2020-06-10,ANTIGUA AND BARBUDA,0,25,0,3
752,2020-06-11,ANTIGUA AND BARBUDA,0,25,0,3
753,2020-06-12,ANTIGUA AND BARBUDA,0,25,0,3
754,2020-06-13,ANTIGUA AND BARBUDA,0,25,0,3
755,2020-06-14,ANTIGUA AND BARBUDA,1,26,0,3
756,2020-06-15,ANTIGUA AND BARBUDA,0,26,0,3
757,2020-06-16,ANTIGUA AND BARBUDA,0,26,0,3
758,2020-06-17,ANTIGUA AND BARBUDA,0,26,0,3
759,2020-06-18,ANTIGUA AND BARBUDA,0,26,0,3
760,2020-06-19,ANTIGUA AND BARBUDA,0,26,0,3
761,2020-06-20,ANTIGUA AND BARBUDA,0,26,0,3
762,2020-06-21,ANTIGUA AND BARBUDA,0,26,0,3
763,2020-06-22,ANTIGUA AND BARBUDA,0,26,0,3
764,2020-06-23,ANTIGUA AND BARBUDA,0,26,0,3
765,2020-06-24,ANTIGUA AND BARBUDA,0,26,0,3
766,2020-06-25,ANTIGUA AND BARBUDA,0,26,0,3
767,2020-06-26,ANTIGUA AND BARBUDA,0,26,0,3
768,2020-06-27,ANTIGUA AND BARBUDA,0,26,0,3
769,2020-06-28,ANTIGUA AND BARBUDA,0,26,0,3
770,2020-06-29,ANTIGUA AND BARBUDA,39,65,0,3
771,2020-06-30,ANTIGUA AND BARBUDA,0,65,0,3
772,2020-07-01,ANTIGUA AND BARBUDA,1,66,0,3
773,2020-07-02,ANTIGUA AND BARBUDA,0,66,0,3
774,2020-07-03,ANTIGUA AND BARBUDA,2,68,0,3
775,2020-07-04,ANTIGUA AND BARBUDA,0,68,0,3
776,2020-07-05,ANTIGUA AND BARBUDA,0,68,0,3
777,2020-07-06,ANTIGUA AND BARBUDA,0,68,0,3
778,2020-07-07,ANTIGUA AND BARBUDA,0,68,0,3
779,2020-07-08,ANTIGUA AND BARBUDA,2,70,0,3
780,2020-07-09,ANTIGUA AND BARBUDA,0,70,0,3
781,2020-07-10,ANTIGUA AND BARBUDA,3,73,0,3
782,2020-07-11,ANTIGUA AND BARBUDA,0,73,0,3
783,2020-07-12,ANTIGUA AND BARBUDA,1,74,0,3
784,2020-07-13,ANTIGUA AND BARBUDA,0,74,0,3
785,2020-07-14,ANTIGUA AND BARBUDA,0,74,0,3
786,2020-07-15,ANTIGUA AND BARBUDA,0,74,0,3
787,2020-07-16,ANTIGUA AND BARBUDA,0,74,0,3
788,2020-07-17,ANTIGUA AND BARBUDA,0,74,0,3
789,2020-07-18,ANTIGUA AND BARBUDA,0,74,0,3
790,2020-07-19,ANTIGUA AND BARBUDA,2,76,0,3
791,2020-07-20,ANTIGUA AND BARBUDA,0,76,0,3
792,2020-07-21,ANTIGUA AND BARBUDA,0,76,0,3
793,2020-07-22,ANTIGUA AND BARBUDA,0,76,0,3
794,2020-07-23,ANTIGUA AND BARBUDA,0,76,0,3
795,2020-07-24,ANTIGUA AND BARBUDA,0,76,0,3
796,2020-07-25,ANTIGUA AND BARBUDA,0,76,0,3
797,2020-07-26,ANTIGUA AND BARBUDA,6,82,0,3
798,2020-07-27,ANTIGUA AND BARBUDA,0,82,0,3
799,2020-07-28,ANTIGUA AND BARBUDA,0,82,0,3
800,2020-07-29,ANTIGUA AND BARBUDA,4,86,0,3
801,2020-07-30,ANTIGUA AND BARBUDA,0,86,0,3
802,2020-07-31,ANTIGUA AND BARBUDA,5,91,0,3
803,2020-08-01,ANTIGUA AND BARBUDA,0,91,0,3
804,2020-08-02,ANTIGUA AND BARBUDA,0,91,0,3
805,2020-08-03,ANTIGUA AND BARBUDA,0,91,0,3
806,2020-08-04,ANTIGUA AND BARBUDA,0,91,0,3
807,2020-08-05,ANTIGUA AND BARBUDA,1,92,0,3
808,2020-08-06,ANTIGUA AND BARBUDA,0,92,0,3
809,2020-08-07,ANTIGUA AND BARBUDA,0,92,0,3
810,2020-08-08,ANTIGUA AND BARBUDA,0,92,0,3
811,2020-08-09,ANTIGUA AND BARBUDA,0,92,0,3
812,2020-08-10,ANTIGUA AND BARBUDA,0,92,0,3
813,2020-08-11,ANTIGUA AND BARBUDA,0,92,0,3
814,2020-08-12,ANTIGUA AND BARBUDA,0,92,0,3
815,2020-08-13,ANTIGUA AND BARBUDA,0,92,0,3
816,2020-08-14,ANTIGUA AND BARBUDA,0,92,0,3
817,2020-08-15,ANTIGUA AND BARBUDA,1,93,0,3
818,2020-08-16,ANTIGUA AND BARBUDA,0,93,0,3
819,2020-08-17,ANTIGUA AND BARBUDA,0,93,0,3
820,2020-08-18,ANTIGUA AND BARBUDA,0,93,0,3
821,2020-08-19,ANTIGUA AND BARBUDA,0,93,0,3
822,2020-08-20,ANTIGUA AND BARBUDA,1,94,0,3
823,2020-08-21,ANTIGUA AND BARBUDA,0,94,0,3
824,2020-08-22,ANTIGUA AND BARBUDA,0,94,0,3
825,2020-08-23,ANTIGUA AND BARBUDA,0,94,0,3
826,2020-08-24,ANTIGUA AND BARBUDA,0,94,0,3
827,2020-08-25,ANTIGUA AND BARBUDA,0,94,0,3
828,2020-08-26,ANTIGUA AND BARBUDA,0,94,0,3
829,2020-08-27,ANTIGUA AND BARBUDA,0,94,0,3
830,2020-08-28,ANTIGUA AND BARBUDA,0,94,0,3
831,2020-08-29,ANTIGUA AND BARBUDA,0,94,0,3
832,2020-08-30,ANTIGUA AND BARBUDA,0,94,0,3
833,2020-08-31,ANTIGUA AND BARBUDA,0,94,0,3
834,2020-09-01,ANTIGUA AND BARBUDA,0,94,0,3
835,2020-09-02,ANTIGUA AND BARBUDA,0,94,0,3
836,2020-09-03,ANTIGUA AND BARBUDA,0,94,0,3
837,2020-09-04,ANTIGUA AND BARBUDA,1,95,0,3
838,2020-09-05,ANTIGUA AND BARBUDA,0,95,0,3
839,2020-09-06,ANTIGUA AND BARBUDA,0,95,0,3
840,2020-09-07,ANTIGUA AND BARBUDA,0,95,0,3
841,2020-09-08,ANTIGUA AND BARBUDA,0,95,0,3
842,2020-09-09,ANTIGUA AND BARBUDA,0,95,0,3
843,2020-09-10,ANTIGUA AND BARBUDA,0,95,0,3
844,2020-09-11,ANTIGUA AND BARBUDA,0,95,0,3
845,2020-09-12,ANTIGUA AND BARBUDA,0,95,0,3
846,2020-09-13,ANTIGUA AND BARBUDA,0,95,0,3
847,2020-09-14,ANTIGUA AND BARBUDA,0,95,0,3
848,2020-09-15,ANTIGUA AND BARBUDA,0,95,0,3
849,2020-09-16,ANTIGUA AND BARBUDA,0,95,0,3
850,2020-09-17,ANTIGUA AND BARBUDA,0,95,0,3
851,2020-09-18,ANTIGUA AND BARBUDA,0,95,0,3
852,2020-09-19,ANTIGUA AND BARBUDA,0,95,0,3
853,2020-09-20,ANTIGUA AND BARBUDA,0,95,0,3
854,2020-09-21,ANTIGUA AND BARBUDA,1,96,0,3
855,2020-09-22,ANTIGUA AND BARBUDA,0,96,0,3
856,2020-09-23,ANTIGUA AND BARBUDA,0,96,0,3
857,2020-09-24,ANTIGUA AND BARBUDA,1,97,0,3
858,2020-09-25,ANTIGUA AND BARBUDA,0,97,0,3
859,2020-09-26,ANTIGUA AND BARBUDA,1,98,0,3
860,2020-09-27,ANTIGUA AND BARBUDA,0,98,0,3
861,2020-09-28,ANTIGUA AND BARBUDA,3,101,0,3
862,2020-09-29,ANTIGUA AND BARBUDA,0,101,0,3
863,2020-09-30,ANTIGUA AND BARBUDA,0,101,0,3
864,2020-10-01,ANTIGUA AND BARBUDA,0,101,0,3
865,2020-10-02,ANTIGUA AND BARBUDA,0,101,0,3
866,2020-10-03,ANTIGUA AND BARBUDA,5,106,0,3
867,2020-10-04,ANTIGUA AND BARBUDA,0,106,0,3
868,2020-10-05,ANTIGUA AND BARBUDA,1,107,0,3
869,2020-10-06,ANTIGUA AND BARBUDA,0,107,0,3
870,2020-10-07,ANTIGUA AND BARBUDA,0,107,0,3
871,2020-10-08,ANTIGUA AND BARBUDA,1,108,0,3
872,2020-10-09,ANTIGUA AND BARBUDA,0,108,0,3
873,2020-10-10,ANTIGUA AND BARBUDA,3,111,0,3
874,2020-10-11,ANTIGUA AND BARBUDA,0,111,0,3
875,2020-10-12,ANTIGUA AND BARBUDA,0,111,0,3
876,2020-10-13,ANTIGUA AND BARBUDA,0,111,0,3
877,2020-10-14,ANTIGUA AND BARBUDA,0,111,0,3
878,2020-10-15,ANTIGUA AND BARBUDA,1,112,0,3
879,2020-10-16,ANTIGUA AND BARBUDA,0,112,0,3
880,2020-10-17,ANTIGUA AND BARBUDA,0,112,0,3
881,2020-10-18,ANTIGUA AND BARBUDA,1,113,0,3
882,2020-10-19,ANTIGUA AND BARBUDA,6,119,0,3
883,2020-10-20,ANTIGUA AND BARBUDA,0,119,0,3
884,2020-10-21,ANTIGUA AND BARBUDA,0,119,0,3
885,2020-10-22,ANTIGUA AND BARBUDA,3,122,0,3
886,2020-10-23,ANTIGUA AND BARBUDA,0,122,0,3
887,2020-10-24,ANTIGUA AND BARBUDA,0,122,0,3
888,2020-01-03,ARGENTINA,0,0,0,0
889,2020-01-04,ARGENTINA,0,0,0,0
890,2020-01-05,ARGENTINA,0,0,0,0
891,2020-01-06,ARGENTINA,0,0,0,0
892,2020-01-07,ARGENTINA,0,0,0,0
893,2020-01-08,ARGENTINA,0,0,0,0
894,2020-01-09,ARGENTINA,0,0,0,0
895,2020-01-10,ARGENTINA,0,0,0,0
896,2020-01-11,ARGENTINA,0,0,0,0
897,2020-01-12,ARGENTINA,0,0,0,0
898,2020-01-13,ARGENTINA,0,0,0,0
899,2020-01-14,ARGENTINA,0,0,0,0
900,2020-01-15,ARGENTINA,0,0,0,0
901,2020-01-16,ARGENTINA,0,0,0,0
902,2020-01-17,ARGENTINA,0,0,0,0
903,2020-01-18,ARGENTINA,0,0,0,0
904,2020-01-19,ARGENTINA,0,0,0,0
905,2020-01-20,ARGENTINA,0,0,0,0
906,2020-01-21,ARGENTINA,0,0,0,0
907,2020-01-22,ARGENTINA,0,0,0,0
908,2020-01-23,ARGENTINA,0,0,0,0
909,2020-01-24,ARGENTINA,0,0,0,0
910,2020-01-25,ARGENTINA,0,0,0,0
911,2020-01-26,ARGENTINA,0,0,0,0
912,2020-01-27,ARGENTINA,0,0,0,0
913,2020-01-28,ARGENTINA,0,0,0,0
914,2020-01-29,ARGENTINA,0,0,0,0
915,2020-01-30,ARGENTINA,0,0,0,0
916,2020-01-31,ARGENTINA,0,0,0,0
917,2020-02-01,ARGENTINA,0,0,0,0
918,2020-02-02,ARGENTINA,0,0,0,0
919,2020-02-03,ARGENTINA,0,0,0,0
920,2020-02-04,ARGENTINA,0,0,0,0
921,2020-02-05,ARGENTINA,0,0,0,0
922,2020-02-06,ARGENTINA,0,0,0,0
923,2020-02-07,ARGENTINA,0,0,0,0
924,2020-02-08,ARGENTINA,0,0,0,0
925,2020-02-09,ARGENTINA,0,0,0,0
926,2020-02-10,ARGENTINA,0,0,0,0
927,2020-02-11,ARGENTINA,0,0,0,0
928,2020-02-12,ARGENTINA,0,0,0,0
929,2020-02-13,ARGENTINA,0,0,0,0
930,2020-02-14,ARGENTINA,0,0,0,0
931,2020-02-15,ARGENTINA,0,0,0,0
932,2020-02-16,ARGENTINA,0,0,0,0
933,2020-02-17,ARGENTINA,0,0,0,0
934,2020-02-18,ARGENTINA,0,0,0,0
935,2020-02-19,ARGENTINA,0,0,0,0
936,2020-02-20,ARGENTINA,0,0,0,0
937,2020-02-21,ARGENTINA,0,0,0,0
938,2020-02-22,ARGENTINA,0,0,0,0
939,2020-02-23,ARGENTINA,0,0,0,0
940,2020-02-24,ARGENTINA,0,0,0,0
941,2020-02-25,ARGENTINA,0,0,0,0
942,2020-02-26,ARGENTINA,0,0,0,0
943,2020-02-27,ARGENTINA,0,0,0,0
944,2020-02-28,ARGENTINA,0,0,0,0
945,2020-02-29,ARGENTINA,0,0,0,0
946,2020-03-01,ARGENTINA,0,0,0,0
947,2020-03-02,ARGENTINA,0,0,0,0
948,2020-03-03,ARGENTINA,5,5,0,0
949,2020-03-04,ARGENTINA,0,5,0,0
950,2020-03-05,ARGENTINA,0,5,0,0
951,2020-03-06,ARGENTINA,1,6,0,0
952,2020-03-07,ARGENTINA,7,13,1,1
953,2020-03-08,ARGENTINA,3,16,0,1
954,2020-03-09,ARGENTINA,0,16,0,1
955,2020-03-10,ARGENTINA,0,16,0,1
956,2020-03-11,ARGENTINA,5,21,0,1
957,2020-03-12,ARGENTINA,2,23,0,1
958,2020-03-13,ARGENTINA,12,35,0,1
959,2020-03-14,ARGENTINA,14,49,1,2
960,2020-03-15,ARGENTINA,0,49,0,2
961,2020-03-16,ARGENTINA,11,60,0,2
962,2020-03-17,ARGENTINA,9,69,0,2
963,2020-03-18,ARGENTINA,32,101,0,2
964,2020-03-19,ARGENTINA,0,101,0,2
965,2020-03-20,ARGENTINA,27,128,1,3
966,2020-03-21,ARGENTINA,30,158,0,3
967,2020-03-22,ARGENTINA,0,158,0,3
968,2020-03-23,ARGENTINA,67,225,1,4
969,2020-03-24,ARGENTINA,76,301,0,4
970,2020-03-25,ARGENTINA,0,301,0,4
971,2020-03-26,ARGENTINA,201,502,4,8
972,2020-03-27,ARGENTINA,0,502,0,8
973,2020-03-28,ARGENTINA,87,589,4,12
974,2020-03-29,ARGENTINA,101,690,5,17
975,2020-03-30,ARGENTINA,55,745,2,19
976,2020-03-31,ARGENTINA,75,820,1,20
977,2020-04-01,ARGENTINA,146,966,4,24
978,2020-04-02,ARGENTINA,88,1054,3,27
979,2020-04-03,ARGENTINA,79,1133,4,31
980,2020-04-04,ARGENTINA,132,1265,6,37
981,2020-04-05,ARGENTINA,88,1353,5,42
982,2020-04-06,ARGENTINA,98,1451,2,44
983,2020-04-07,ARGENTINA,103,1554,2,46
984,2020-04-08,ARGENTINA,74,1628,7,53
985,2020-04-09,ARGENTINA,87,1715,7,60
986,2020-04-10,ARGENTINA,80,1795,7,67
987,2020-04-11,ARGENTINA,134,1929,12,79
988,2020-04-12,ARGENTINA,46,1975,3,82
989,2020-04-13,ARGENTINA,0,1975,0,82
990,2020-04-14,ARGENTINA,277,2252,13,95
991,2020-04-15,ARGENTINA,84,2336,6,101
992,2020-04-16,ARGENTINA,141,2477,7,108
993,2020-04-17,ARGENTINA,121,2598,7,115
994,2020-04-18,ARGENTINA,96,2694,7,122
995,2020-04-19,ARGENTINA,90,2784,7,129
996,2020-04-20,ARGENTINA,55,2839,3,132
997,2020-04-21,ARGENTINA,121,2960,4,136
998,2020-04-22,ARGENTINA,113,3073,9,145
999,2020-04-23,ARGENTINA,124,3197,7,152
1000,2020-04-24,ARGENTINA,143,3340,7,159
1001,2020-04-25,ARGENTINA,139,3479,8,167
1002,2020-04-26,ARGENTINA,222,3701,12,179
1003,2020-04-27,ARGENTINA,137,3838,0,179
1004,2020-04-28,ARGENTINA,54,3892,13,192
1005,2020-04-29,ARGENTINA,127,4019,5,197
1006,2020-04-30,ARGENTINA,182,4201,10,207
1007,2020-05-01,ARGENTINA,103,4304,8,215
1008,2020-05-02,ARGENTINA,172,4476,5,220
1009,2020-05-03,ARGENTINA,56,4532,9,229
1010,2020-05-04,ARGENTINA,149,4681,12,241
1011,2020-05-05,ARGENTINA,118,4799,9,250
1012,2020-05-06,ARGENTINA,123,4922,12,262
1013,2020-05-07,ARGENTINA,154,5076,2,264
1014,2020-05-08,ARGENTINA,229,5305,11,275
1015,2020-05-09,ARGENTINA,225,5530,14,289
1016,2020-05-10,ARGENTINA,150,5680,8,297
1017,2020-05-11,ARGENTINA,244,5924,3,300
1018,2020-05-12,ARGENTINA,110,6034,5,305
1019,2020-05-13,ARGENTINA,244,6278,12,317
1020,2020-05-14,ARGENTINA,285,6563,4,321
1021,2020-05-15,ARGENTINA,410,6973,24,345
1022,2020-05-16,ARGENTINA,161,7134,8,353
1023,2020-05-17,ARGENTINA,345,7479,10,363
